"","well.id","flag_id","Metadata_Experiment","Metadata_Plate","Metadata_Well","Metadata_Date","Metadata_Group","Metadata_Magnification","FileName_RawBF","drug","assay_type","food_conc_OD","food_type","plate","row","col","bleach","strain","well_censor","well_censor_reason","notes","concentration_um","diluent","class","...25","...26","mean_wormlength_um","min_wormlength_um","q10_wormlength_um","q25_wormlength_um","median_wormlength_um","sd_wormlength_um","q75_wormlength_um","q90_wormlength_um","max_wormlength_um","cv_wormlength_um","n","...40","...41","assay_bleach","median_wormlength_um_reg","assay_bleach_coeff","assay_bleach_se","assay_bleach_tvalue","assay_bleach_pvalue","control_median_wormlength_um_reg","median_wormlength_um_reg_delta"
"1224","cyp35_p017_G02","cyp35_2_ECA2860_DMSO","cyp35","p017","G02",20220617,"p017_G02","m2X","20220617-cyp35-p017-m2X_G02.TIF","Thiabendazole","48h",10,"15hHB101",17,"G",2,2,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,932.12450355206,864.431042548081,886.821753829428,898.323053924168,927.088917985983,39.7369850900126,959.143975246594,984.900518353816,1000.4433251264,0.0426305551871948,19,NA,NA,"cyp35_2",115.417024742056,811.671893243927,4.52453765814448,179.39333354489,0,111.172555045262,4.2444696967945
"1225","cyp35_p017_G03","cyp35_2_ECA2921_DMSO","cyp35","p017","G03",20220617,"p017_G03","m2X","20220617-cyp35-p017-m2X_G03.TIF","Thiabendazole","48h",10,"15hHB101",17,"G",3,2,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,1021.1392581727,982.438417344368,993.377850669389,1009.78700065692,1017.44579230116,28.4465228961549,1039.28896431185,1049.75725547427,1056.73611624922,0.0278576331959453,5,NA,NA,"cyp35_2",205.773899057232,811.671893243927,4.52453765814448,179.39333354489,0,163.379112315063,42.3947867421693
"1226","cyp35_p017_G04","cyp35_2_ECA2922_DMSO","cyp35","p017","G04",20220617,"p017_G04","m2X","20220617-cyp35-p017-m2X_G04.TIF","Thiabendazole","48h",10,"15hHB101",17,"G",4,2,"ECA2922",NA,NA,NA,0,"DMSO","Both",NA,NA,1013.51557680637,869.965798827536,950.485024055421,996.315138272565,1022.34876475301,54.3718838865395,1044.96767670487,1060.08034069112,1097.67915326949,0.0536468162214809,16,NA,NA,"cyp35_2",210.67687150908,811.671893243927,4.52453765814448,179.39333354489,0,188.085126120442,22.5917453886381
"1227","cyp35_p017_G05","cyp35_2_ECA3352_DMSO","cyp35","p017","G05",20220617,"p017_G05","m2X","20220617-cyp35-p017-m2X_G05.TIF","Thiabendazole","48h",10,"15hHB101",17,"G",5,2,"ECA3352",NA,NA,NA,0,"DMSO","Both",NA,NA,894.441339614866,740.369994476062,771.729064926938,827.80334056766,924.401358136319,88.6004388236803,959.689004275188,972.341924988397,982.653826983362,0.0990567350809506,10,NA,NA,"cyp35_2",112.729464892392,811.671893243927,4.52453765814448,179.39333354489,0,120.488517426225,-7.75905253383249
"1228","cyp35_p017_G07","cyp35_2_N2_DMSO","cyp35","p017","G07",20220617,"p017_G07","m2X","20220617-cyp35-p017-m2X_G07.TIF","Thiabendazole","48h",10,"15hHB101",17,"G",7,2,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,910.2526608973,796.159485654587,826.661051350573,876.131796813961,918.431858653683,63.9589476062661,942.874181528532,983.620757780461,1028.29747487948,0.0702650487648311,15,NA,NA,"cyp35_2",106.759965409757,811.671893243927,4.52453765814448,179.39333354489,0,95.3676579810533,11.3923074287032
"1229","cyp35_p017_G08","cyp35_2_CB4856_DMSO","cyp35","p017","G08",20220617,"p017_G08","m2X","20220617-cyp35-p017-m2X_G08.TIF","Thiabendazole","48h",10,"15hHB101",17,"G",8,2,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,1038.3834681514,1002.74706051064,1020.86167831556,1024.90182325174,1033.54152968957,20.1211119859105,1051.17401342508,1066.50273084276,1076.7434370437,0.0193773423817422,18,NA,NA,"cyp35_2",221.869636445646,811.671893243927,4.52453765814448,179.39333354489,0,185.51746278372,36.3521736619264
"1230","cyp35_p017_G09","cyp35_2_DL238_DMSO","cyp35","p017","G09",20220617,"p017_G09","m2X","20220617-cyp35-p017-m2X_G09.TIF","Thiabendazole","48h",10,"15hHB101",17,"G",9,2,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,974.644375317049,888.342924553326,903.746367048523,956.843963945631,987.636617725272,41.0678070918115,999.063893448706,1012.76650657647,1033.58325877388,0.0421361966804069,18,NA,NA,"cyp35_2",175.964724481346,811.671893243927,4.52453765814448,179.39333354489,0,150.901401470452,25.0633230108945
"1231","cyp35_p017_G10","cyp35_2_PHX2701_DMSO","cyp35","p017","G10",20220617,"p017_G10","m2X","20220617-cyp35-p017-m2X_G10.TIF","Thiabendazole","48h",10,"15hHB101",17,"G",10,2,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,850.32287008307,731.975745196004,775.245802879048,828.081931139801,854.146889890583,59.853454800133,870.692165934812,907.687326755885,974.350319181869,0.0703890920801481,15,NA,NA,"cyp35_2",42.4749966466563,811.671893243927,4.52453765814448,179.39333354489,0,78.3036423319087,-35.8286456852524
"1232","cyp35_p017_G11","cyp35_2_PHX2702_DMSO","cyp35","p017","G11",20220617,"p017_G11","m2X","20220617-cyp35-p017-m2X_G11.TIF","Thiabendazole","48h",10,"15hHB101",17,"G",11,2,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,895.427848543341,834.225768934946,855.484677556247,869.356369328847,891.934078223245,36.5907122822095,925.97627274774,940.389662940312,942.193122775596,0.0408639426858728,10,NA,NA,"cyp35_2",80.2621849793189,811.671893243927,4.52453765814448,179.39333354489,0,85.3516615762535,-5.08947659693463
"1233","cyp35_p017_H01","cyp35_2_ECA2859_DMSO","cyp35","p017","H01",20220617,"p017_H01","m2X","20220617-cyp35-p017-m2X_H01.TIF","Thiabendazole","48h",10,"15hHB101",17,"H",1,2,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,816.557136212203,421.17359710841,576.945091773375,800.025075458506,889.653559355722,169.923370053564,912.635957257695,943.568263118085,984.040640197276,0.20809734251028,12,NA,NA,"cyp35_2",77.9816661117956,811.671893243927,4.52453765814448,179.39333354489,0,88.9459611992394,-10.9642950874438
"1234","cyp35_p017_H02","cyp35_2_ECA2860_DMSO","cyp35","p017","H02",20220617,"p017_H02","m2X","20220617-cyp35-p017-m2X_H02.TIF","Thiabendazole","48h",10,"15hHB101",17,"H",2,2,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,916.538268187583,763.31630716384,855.556557564029,880.352782324934,918.709231772973,64.7003204018732,963.947048857748,989.255209298106,1006.90262524659,0.0705920556157632,15,NA,NA,"cyp35_2",107.037338529047,811.671893243927,4.52453765814448,179.39333354489,0,111.172555045262,-4.13521651621507
"1235","cyp35_p017_H03","cyp35_2_ECA2921_DMSO","cyp35","p017","H03",20220617,"p017_H03","m2X","20220617-cyp35-p017-m2X_H03.TIF","Thiabendazole","48h",10,"15hHB101",17,"H",3,2,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,996.407988211487,952.707178565821,966.325898582921,981.085662025306,990.979154275187,31.1756990996407,1021.31082918461,1031.91891177635,1034.57322338964,0.0312880862743782,6,NA,NA,"cyp35_2",179.307261031261,811.671893243927,4.52453765814448,179.39333354489,0,163.379112315063,15.9281487161975
"1236","cyp35_p017_H04","cyp35_2_ECA2922_DMSO","cyp35","p017","H04",20220617,"p017_H04","m2X","20220617-cyp35-p017-m2X_H04.TIF","Thiabendazole","48h",10,"15hHB101",17,"H",4,2,"ECA2922",NA,NA,NA,0,"DMSO","Both",NA,NA,987.308419350516,855.721602397999,936.452849402845,972.969331343167,992.887251232072,51.7446011905041,1017.15118142263,1036.82759536103,1065.16458796443,0.0524097639363223,14,NA,NA,"cyp35_2",181.215357988146,811.671893243927,4.52453765814448,179.39333354489,0,188.085126120442,-6.86976813229634
"1237","cyp35_p017_H05","cyp35_2_ECA3352_DMSO","cyp35","p017","H05",20220617,"p017_H05","m2X","20220617-cyp35-p017-m2X_H05.TIF","Thiabendazole","48h",10,"15hHB101",17,"H",5,2,"ECA3352",NA,NA,NA,0,"DMSO","Both",NA,NA,954.772047696342,859.203426348928,904.619929944244,922.471953346708,958.918216831063,51.3597373113358,991.324191021659,1022.60621798598,1025.00377487948,0.053792669606589,11,NA,NA,"cyp35_2",147.246323587137,811.671893243927,4.52453765814448,179.39333354489,0,120.488517426225,26.757806160912
"1238","cyp35_p017_H06","cyp35_2_ECA3359_DMSO","cyp35","p017","H06",20220617,"p017_H06","m2X","20220617-cyp35-p017-m2X_H06.TIF","Thiabendazole","48h",10,"15hHB101",17,"H",6,2,"ECA3359",NA,NA,NA,0,"DMSO","Both",NA,NA,875.019542613079,757.869648404802,815.587905362687,842.65087484222,860.76614791954,62.5643594173585,923.88212663036,945.916261583151,969.435729916014,0.0715005281259456,11,NA,NA,"cyp35_2",49.0942546756135,811.671893243927,4.52453765814448,179.39333354489,0,90.9568330543474,-41.8625783787339
"1239","cyp35_p017_H07","cyp35_2_N2_DMSO","cyp35","p017","H07",20220617,"p017_H07","m2X","20220617-cyp35-p017-m2X_H07.TIF","Thiabendazole","48h",10,"15hHB101",17,"H",7,2,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,904.305466820326,798.809931311435,836.381400781327,875.007942237262,913.742005414338,52.1137194433386,933.23898695793,965.994330131636,988.13352582844,0.0576284467532617,17,NA,NA,"cyp35_2",102.070112170412,811.671893243927,4.52453765814448,179.39333354489,0,95.3676579810533,6.70245418935835
"1240","cyp35_p017_H08","cyp35_2_CB4856_DMSO","cyp35","p017","H08",20220617,"p017_H08","m2X","20220617-cyp35-p017-m2X_H08.TIF","Thiabendazole","48h",10,"15hHB101",17,"H",8,2,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,966.986205719985,740.855390245399,858.190945790788,952.117354428426,989.139599495305,85.5498906592908,1026.43956495753,1044.70744731084,1052.35235819203,0.0884706422420919,16,NA,NA,"cyp35_2",177.467706251378,811.671893243927,4.52453765814448,179.39333354489,0,185.51746278372,-8.04975653234163
"1241","cyp35_p017_H09","cyp35_2_DL238_DMSO","cyp35","p017","H09",20220617,"p017_H09","m2X","20220617-cyp35-p017-m2X_H09.TIF","Thiabendazole","48h",10,"15hHB101",17,"H",9,2,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,962.853356628395,838.420779147666,906.961406088146,937.872043823194,974.119379096015,52.5424775095769,999.784394037924,1007.19036170653,1024.20458924831,0.0545695532428364,21,NA,NA,"cyp35_2",162.447485852089,811.671893243927,4.52453765814448,179.39333354489,0,150.901401470452,11.5460843816374
"1242","cyp35_p017_H11","cyp35_2_PHX2702_DMSO","cyp35","p017","H11",20220617,"p017_H11","m2X","20220617-cyp35-p017-m2X_H11.TIF","Thiabendazole","48h",10,"15hHB101",17,"H",11,2,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,732.887011273359,284.295553091576,389.139326599316,508.389422623209,852.994868353099,247.123838717572,933.87611566737,953.595097344721,967.112291165695,0.337192275093272,13,NA,NA,"cyp35_2",41.3229751091732,811.671893243927,4.52453765814448,179.39333354489,0,85.3516615762535,-44.0286864670803
"1243","cyp35_p018_A01","cyp35_3_N2_DMSO","cyp35","p018","A01",20220617,"p018_A01","m2X","20220617-cyp35-p018-m2X_A01.TIF","Thiabendazole","48h",10,"15hHB101",18,"A",1,3,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,928.025616801594,893.124539033582,894.098717595237,899.25641676658,911.653679669089,37.5495787376863,950.682041035773,973.297751592912,991.524183303781,0.0404617912025958,7,NA,NA,"cyp35_3",86.4485427808406,825.205136888249,4.80657369964893,171.682613947753,0,81.1941631613208,5.25437961951981
"1244","cyp35_p018_A02","cyp35_3_CB4856_DMSO","cyp35","p018","A02",20220617,"p018_A02","m2X","20220617-cyp35-p018-m2X_A02.TIF","Thiabendazole","48h",10,"15hHB101",18,"A",2,3,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,1033.74767205996,1002.12488790972,1008.36074196624,1016.82909865664,1029.15933961543,22.8853985015203,1053.11726290545,1065.4211820199,1066.04897070391,0.0221382829872946,11,NA,NA,"cyp35_3",203.95420272718,825.205136888249,4.80657369964893,171.682613947753,0,188.11227482733,15.8419278998504
"1245","cyp35_p018_A03","cyp35_3_DL238_DMSO","cyp35","p018","A03",20220617,"p018_A03","m2X","20220617-cyp35-p018-m2X_A03.TIF","Thiabendazole","48h",10,"15hHB101",18,"A",3,3,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,944.80626161734,810.679198827536,894.028641964254,900.563482083873,959.378051298535,52.7482783877795,982.508138814122,993.793443169542,1009.02836532848,0.0558297298934956,16,NA,NA,"cyp35_3",134.172914410286,825.205136888249,4.80657369964893,171.682613947753,0,127.185761031307,6.98715337897887
"1246","cyp35_p018_A04","cyp35_3_PHX2701_DMSO","cyp35","p018","A04",20220617,"p018_A04","m2X","20220617-cyp35-p018-m2X_A04.TIF","Thiabendazole","48h",10,"15hHB101",18,"A",4,3,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,887.565203317381,805.381654566111,828.63402315518,850.508671620674,884.33349709077,53.2973699972338,922.590559355722,939.24706589931,1002.6501030353,0.0600489629359381,15,NA,NA,"cyp35_3",59.1283602025219,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,-32.3721134597688
"1247","cyp35_p018_A05","cyp35_3_PHX2702_DMSO","cyp35","p018","A05",20220617,"p018_A05","m2X","20220617-cyp35-p018-m2X_A05.TIF","Thiabendazole","48h",10,"15hHB101",18,"A",5,3,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,902.949858843658,781.429611459603,869.092173724556,884.997789886197,913.796381446822,50.9731051875441,920.160094926791,947.10771204145,982.975520485212,0.0564517560840218,11,NA,NA,"cyp35_3",88.5912445585735,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,-2.66366631872704
"1248","cyp35_p018_A06","cyp35_3_ECA2859_DMSO","cyp35","p018","A06",20220617,"p018_A06","m2X","20220617-cyp35-p018-m2X_A06.TIF","Thiabendazole","48h",10,"15hHB101",18,"A",6,3,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,961.726092657545,896.041161674336,902.198493784207,940.354263242516,976.808312327988,38.4867005187094,984.498752025842,996.322723908948,1017.91394440504,0.0400183595022974,12,NA,NA,"cyp35_3",151.60317543974,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,35.1955535683857
"1249","cyp35_p018_A07","cyp35_3_ECA2860_DMSO","cyp35","p018","A07",20220617,"p018_A07","m2X","20220617-cyp35-p018-m2X_A07.TIF","Thiabendazole","48h",10,"15hHB101",18,"A",7,3,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,951.736471293071,788.841135435894,862.679567013346,891.243725455712,991.096192301157,81.1526838112124,999.944030618051,1022.78073663483,1034.91811629691,0.085268019308911,9,NA,NA,"cyp35_3",165.891055412909,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,58.0378365042954
"1250","cyp35_p018_A08","cyp35_3_ECA2921_DMSO","cyp35","p018","A08",20220617,"p018_A08","m2X","20220617-cyp35-p018-m2X_A08.TIF","Thiabendazole","48h",10,"15hHB101",18,"A",8,3,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,1040.86703168892,1003.27789171931,1007.7987683531,1016.83808416778,1039.46843061805,30.6247453973847,1053.38388868058,1083.4167497765,1100.09680782491,0.0294223416296438,11,NA,NA,"cyp35_3",214.263293729803,825.205136888249,4.80657369964893,171.682613947753,0,192.704523763271,21.5587699665325
"1251","cyp35_p018_A10","cyp35_3_ECA3352_DMSO","cyp35","p018","A10",20220617,"p018_A10","m2X","20220617-cyp35-p018-m2X_A10.TIF","Thiabendazole","48h",10,"15hHB101",18,"A",10,3,"ECA3352",NA,NA,NA,0,"DMSO","Both",NA,NA,931.652381675968,693.45265094019,855.215369610455,884.47883132034,925.264593707387,83.5798397218334,995.129382369943,1016.23847054522,1053.68825266819,0.0897114002665673,20,NA,NA,"cyp35_3",100.059456819139,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,8.54496449266237
"1252","cyp35_p018_A11","cyp35_3_ECA3359_DMSO","cyp35","p018","A11",20220617,"p018_A11","m2X","20220617-cyp35-p018-m2X_A11.TIF","Thiabendazole","48h",10,"15hHB101",18,"A",11,3,"ECA3359",NA,NA,NA,0,"DMSO","Both",NA,NA,977.235520685907,897.862851352109,907.138934793405,945.048092984466,981.002467634965,50.8212532413034,1013.99989206555,1037.34472366023,1071.84032103883,0.0520051227831268,18,NA,NA,"cyp35_3",155.797330746717,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,32.85924053875
"1253","cyp35_p018_B01","cyp35_3_N2_DMSO","cyp35","p018","B01",20220617,"p018_B01","m2X","20220617-cyp35-p018-m2X_B01.TIF","Thiabendazole","48h",10,"15hHB101",18,"B",1,3,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,916.929876532265,855.280566343755,863.450766403851,873.803662258853,917.842697024306,53.8494542205091,956.677859064799,969.496166168638,981.866401719224,0.0587279961082326,6,NA,NA,"cyp35_3",92.6375601360575,825.205136888249,4.80657369964893,171.682613947753,0,81.1941631613208,11.4433969747366
"1254","cyp35_p018_B02","cyp35_3_CB4856_DMSO","cyp35","p018","B02",20220617,"p018_B02","m2X","20220617-cyp35-p018-m2X_B02.TIF","Thiabendazole","48h",10,"15hHB101",18,"B",2,3,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,1046.51312433027,962.497914351294,1010.00317703116,1042.12078390922,1054.57263540766,41.0051231498528,1068.59905416472,1083.39719885438,1087.08164440504,0.0391826172042463,7,NA,NA,"cyp35_3",229.367498519416,825.205136888249,4.80657369964893,171.682613947753,0,188.11227482733,41.255223692086
"1255","cyp35_p018_B03","cyp35_3_DL238_DMSO","cyp35","p018","B03",20220617,"p018_B03","m2X","20220617-cyp35-p018-m2X_B03.TIF","Thiabendazole","48h",10,"15hHB101",18,"B",3,3,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,980.191306283108,944.516240197275,948.267344957002,961.723936132779,974.763329796013,26.4137152637457,998.087343934945,1013.50311560867,1026.09971566737,0.0269475102405332,16,NA,NA,"cyp35_3",149.558192907765,825.205136888249,4.80657369964893,171.682613947753,0,127.185761031307,22.3724318764577
"1256","cyp35_p018_B04","cyp35_3_PHX2701_DMSO","cyp35","p018","B04",20220617,"p018_B04","m2X","20220617-cyp35-p018-m2X_B04.TIF","Thiabendazole","48h",10,"15hHB101",18,"B",4,3,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,925.214929041878,863.909230036205,870.913362037066,896.732130828397,917.07952095825,41.0095547410967,955.34784349856,972.745198266172,997.453178969844,0.0443243547567535,16,NA,NA,"cyp35_3",91.8743840700017,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,0.37391040771108
"1257","cyp35_p018_B05","cyp35_3_PHX2702_DMSO","cyp35","p018","B05",20220617,"p018_B05","m2X","20220617-cyp35-p018-m2X_B05.TIF","Thiabendazole","48h",10,"15hHB101",18,"B",5,3,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,925.135728354335,849.398941317471,864.232652185419,882.704472967201,937.363730618052,43.5028626404322,963.152951710814,969.457217785367,975.130122775596,0.0470232218982794,16,NA,NA,"cyp35_3",112.158593729804,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,20.9036828525035
"1258","cyp35_p018_B06","cyp35_3_ECA2859_DMSO","cyp35","p018","B06",20220617,"p018_B06","m2X","20220617-cyp35-p018-m2X_B06.TIF","Thiabendazole","48h",10,"15hHB101",18,"B",6,3,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,951.05319138971,893.221496508923,896.541242113119,904.620645568732,958.911944898887,44.6378381794052,984.936783303781,999.817340181751,1016.58392756521,0.0469351647032265,9,NA,NA,"cyp35_3",133.706808010639,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,17.2991861392852
"1259","cyp35_p018_B07","cyp35_3_ECA2860_DMSO","cyp35","p018","B07",20220617,"p018_B07","m2X","20220617-cyp35-p018-m2X_B07.TIF","Thiabendazole","48h",10,"15hHB101",18,"B",7,3,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,948.002633569626,867.259726410286,903.245091356582,940.437804342264,949.879402381649,50.1292419391216,957.122116373368,990.883406970646,1024.17031087776,0.0528788002944296,6,NA,NA,"cyp35_3",124.674265493401,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,16.821046584788
"1260","cyp35_p018_B08","cyp35_3_ECA2921_DMSO","cyp35","p018","B08",20220617,"p018_B08","m2X","20220617-cyp35-p018-m2X_B08.TIF","Thiabendazole","48h",10,"15hHB101",18,"B",8,3,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,1026.71661917801,962.389196508923,990.811973984264,999.125963175065,1026.85560423119,35.3049704450681,1048.35329407012,1064.76827886621,1072.80776765106,0.0343862851595147,9,NA,NA,"cyp35_3",201.650467342939,825.205136888249,4.80657369964893,171.682613947753,0,192.704523763271,8.94594357966795
"1261","cyp35_p018_B10","cyp35_3_ECA3352_DMSO","cyp35","p018","B10",20220617,"p018_B10","m2X","20220617-cyp35-p018-m2X_B10.TIF","Thiabendazole","48h",10,"15hHB101",18,"B",10,3,"ECA3352",NA,NA,NA,0,"DMSO","Both",NA,NA,940.846301111331,816.618031079705,867.603561668905,914.110779701283,955.33364440504,59.8296877130079,963.159981405857,1000.39630411962,1049.44335212731,0.0635913513634872,13,NA,NA,"cyp35_3",130.128507516792,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,38.6140151903155
"1262","cyp35_p018_B11","cyp35_3_ECA3359_DMSO","cyp35","p018","B11",20220617,"p018_B11","m2X","20220617-cyp35-p018-m2X_B11.TIF","Thiabendazole","48h",10,"15hHB101",18,"B",11,3,"ECA3359",NA,NA,NA,0,"DMSO","Both",NA,NA,959.483468638137,844.575021038828,880.019574631639,909.583538389503,978.150959004703,60.8710038539923,1006.89993583747,1027.69028842801,1057.25792876109,0.0634414305651257,18,NA,NA,"cyp35_3",152.945822116455,825.205136888249,4.80657369964893,171.682613947753,0,122.938090207967,30.0077319084886
"1263","cyp35_p018_C01","cyp35_3_N2_DMSO","cyp35","p018","C01",20220617,"p018_C01","m2X","20220617-cyp35-p018-m2X_C01.TIF","Thiabendazole","48h",10,"15hHB101",18,"C",1,3,"N2",NA,NA,NA,0,"DMSO","Both",NA,NA,922.843260653841,862.367655147957,865.157461692344,880.194633395691,935.440206011955,45.6580371713161,959.170386034895,970.340891719312,982.619548612807,0.0494753975219661,10,NA,NA,"cyp35_3",110.235069123706,825.205136888249,4.80657369964893,171.682613947753,0,81.1941631613208,29.0409059623857
"1264","cyp35_p018_C02","cyp35_3_CB4856_DMSO","cyp35","p018","C02",20220617,"p018_C02","m2X","20220617-cyp35-p018-m2X_C02.TIF","Thiabendazole","48h",10,"15hHB101",18,"C",2,3,"CB4856",NA,NA,NA,0,"DMSO","Both",NA,NA,1022.20572295581,987.237382721936,998.220534339406,1006.76472267847,1020.07706743435,23.5238846655892,1033.72072319759,1049.90896055987,1065.11580246223,0.0230128673096914,10,NA,NA,"cyp35_3",194.871930546101,825.205136888249,4.80657369964893,171.682613947753,0,188.11227482733,6.7596557187718
"1265","cyp35_p018_C03","cyp35_3_DL238_DMSO","cyp35","p018","C03",20220617,"p018_C03","m2X","20220617-cyp35-p018-m2X_C03.TIF","Thiabendazole","48h",10,"15hHB101",18,"C",3,3,"DL238",NA,NA,NA,0,"DMSO","Both",NA,NA,937.89761518268,862.213901298535,869.10052497735,903.040254838696,942.105856318973,52.4356652651972,972.532828379251,994.753440908098,1021.71007487948,0.0559076645642008,10,NA,NA,"cyp35_3",116.900719430725,825.205136888249,4.80657369964893,171.682613947753,0,127.185761031307,-10.2850416005823
"1266","cyp35_p018_C04","cyp35_3_PHX2701_DMSO","cyp35","p018","C04",20220617,"p018_C04","m2X","20220617-cyp35-p018-m2X_C04.TIF","Thiabendazole","48h",10,"15hHB101",18,"C",4,3,"PHX2701",NA,NA,NA,0,"DMSO","Both",NA,NA,755.532786924353,241.279446732424,327.503142511138,537.881406226684,881.27387314271,274.805157615067,967.660780036206,978.438711688834,989.263744986887,0.363723669403882,15,NA,NA,"cyp35_3",56.0687362544619,825.205136888249,4.80657369964893,171.682613947753,0,91.5004736622907,-35.4317374078287
"1267","cyp35_p018_C05","cyp35_3_PHX2702_DMSO","cyp35","p018","C05",20220617,"p018_C05","m2X","20220617-cyp35-p018-m2X_C05.TIF","Thiabendazole","48h",10,"15hHB101",18,"C",5,3,"PHX2702",NA,NA,NA,0,"DMSO","Both",NA,NA,934.01767161113,845.414367771253,889.536163517507,925.145314102852,931.644075537517,38.9110471436401,948.039757583453,970.732873156826,1017.77682582844,0.0416598618273685,16,NA,NA,"cyp35_3",106.438938649268,825.205136888249,4.80657369964893,171.682613947753,0,91.2549108773006,15.1840277719678
"1268","cyp35_p018_C06","cyp35_3_ECA2859_DMSO","cyp35","p018","C06",20220617,"p018_C06","m2X","20220617-cyp35-p018-m2X_C06.TIF","Thiabendazole","48h",10,"15hHB101",18,"C",6,3,"ECA2859",NA,NA,NA,0,"DMSO","Both",NA,NA,965.642253958841,882.775286929701,896.618276444413,918.004498260317,986.89716983354,55.2613910679079,1012.69083961543,1014.62415922324,1016.81800361715,0.0572276025011881,8,NA,NA,"cyp35_3",161.692032945292,825.205136888249,4.80657369964893,171.682613947753,0,116.407621871354,45.2844110739381
"1269","cyp35_p018_C07","cyp35_3_ECA2860_DMSO","cyp35","p018","C07",20220617,"p018_C07","m2X","20220617-cyp35-p018-m2X_C07.TIF","Thiabendazole","48h",10,"15hHB101",18,"C",7,3,"ECA2860",NA,NA,NA,0,"DMSO","Both",NA,NA,906.095307900485,749.52587314271,805.708487612789,845.426844225869,914.322580716706,81.8169933729595,961.356620243377,999.755996488326,1001.45720477207,0.0902962333648298,12,NA,NA,"cyp35_3",89.1174438284578,825.205136888249,4.80657369964893,171.682613947753,0,107.853218908613,-18.7357750801555
"1270","cyp35_p018_C08","cyp35_3_ECA2921_DMSO","cyp35","p018","C08",20220617,"p018_C08","m2X","20220617-cyp35-p018-m2X_C08.TIF","Thiabendazole","48h",10,"15hHB101",18,"C",8,3,"ECA2921",NA,NA,NA,0,"DMSO","Both",NA,NA,1021.56711038525,981.695312462795,989.09300325036,1001.95272038884,1019.92747968519,30.1885905810059,1046.87489624244,1055.68084822019,1056.03388809339,0.029551255393903,6,NA,NA,"cyp35_3",194.722342796939,825.205136888249,4.80657369964893,171.682613947753,0,192.704523763271,2.01781903366756
"1271","cyp35_p018_C10","cyp35_3_ECA3352_DMSO","cyp35","p018","C10",20220617,"p018_C10","m2X","20220617-cyp35-p018-m2X_C10.TIF","Thiabendazole","48h",10,"15hHB101",18,"C",10,3,"ECA3352",NA,NA,NA,0,"DMSO","Both",NA,NA,892.849905262886,708.597016831061,749.860863850649,850.64310078815,908.802171038829,95.107526571928,956.247514814015,989.485441605578,1009.06297012206,0.106521293233408,14,NA,NA,"cyp35_3",83.5970341505805,825.205136888249,4.80657369964893,171.682613947753,0,91.5144923264768,-7.91745817589633
